raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
8,8810,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,1,1,1,5,2,75.19502904,0.6289,103,143399
,8811,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,3,5,1,,1.1331,103,143399
6,8812,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,2,5,2,0.00466148,0.9369,103,143399
5,8813,5,,2,2,1,1,1,1,1,1,1,2,2,,,,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,,1,1,,5,,,0.7424,103,143399
8,8814,4,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,3,,1,,2,5,1,1,2,1,,,,,,,3,3,1,,2,4,1,95.9884834,0.596,103,143399
5,8815,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,2,5,1,1,1,1,1,1,1,1,2,4,8,3,1,1,3,4,1,96.82220652,0.97,103,143399
8,8816,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,5,2,1.759999991,0.97,103,143399
3,8817,4,1,2,2,2,1,3,1,1,2,1,1,2,1,1,2,1,1,1,,,,,1,5,2,1,1,3,3,,1,,5,6,3,3,1,1,4,1,1,1,1,4,4,4,1,1,3,4,2,,0.596,103,143399
5,8818,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,1,1,1,3,4,1,,0.97,103,143399
1,8819,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,4,5,2,0.557302447,0.421,103,143399
7,8820,5,2,2,1,5,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,1,5,1,84.84665926,0.6279,103,143399
8,8821,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,4,5,2,45.91878523,0.4356,103,143399
6,8822,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,3,4,1,1,3,5,1,82.69550843,0.6279,103,143399
5,8823,4,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,2,1,1,1,1,1,1,1,2,2,5,4,1,1,3,5,1,3.267389629,0.97,103,143399
3,8824,4,2,2,2,1,1,1,1,1,4,1,2,2,2,2,1,1,3,3,1,4,1,1,1,5,2,1,1,3,3,2,1,5,3,3,2,3,1,5,4,1,2,2,2,3,8,2,1,1,1,2,1,,0.4562,103,143399
5,8825,4,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,4,2,54.47224317,0.7424,103,143399
,8826,,,,,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,2,3,8,3,1,1,3,5,2,,0.7424,103,143399
6,8827,4,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,8,4,1,1,2,4,2,57.7634963,0.6279,103,143399
8,8828,4,1,2,2,1,,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,,1,,1,1,1,1,1,1,1,1,1,1,2,3,8,3,1,1,2,5,2,69.88257682,0.596,103,143399
5,8829,4,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,1,1,4,5,2,95.08661726,0.7424,103,143399
5,8830,4,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,4,5,2,,0.7424,103,143399
5,8831,4,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,3,1,1,3,4,2,,0.7424,103,143399
5,8832,4,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,3,1,1,3,5,1,77.23006654,0.97,103,143399
3,8833,4,2,2,2,1,1,1,1,1,4,1,2,2,2,2,2,1,1,1,2,1,1,1,1,,,1,1,,3,,,7,3,5,2,4,1,1,1,1,1,1,2,3,5,4,1,1,2,5,2,98.6614814,0.4562,103,143399
7,8834,4,1,2,1,2,1,1,1,3,1,1,1,2,1,1,,2,2,2,1,3,1,1,1,2,,1,1,2,2,2,2,,5,5,3,1,1,1,2,1,1,1,1,3,6,2,1,2,2,3,2,83.07923933,0.8205,103,143399
5,8835,4,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,6,2,2,1,2,2,1,1,3,4,2,,6,2,6,1,1,1,1,1,1,1,1,2,4,5,4,1,1,2,5,2,97.64342897,0.7424,103,143399
5,8836,5,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,1,1,3,5,1,98.59892457,2.1732,112,187048
5,8837,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,2,5,2,80.45879835,1.7666,112,187048
5,8838,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,1,1,1,5,2,12.28243157,2.3942,112,187048
5,8839,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,6,1,1,1,1,1,1,1,1,1,1,2,4,1,3,1,1,1,5,2,87.92794661,2.3942,112,187048
5,8840,4,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,3,5,2,28.54864874,2.3942,112,187048
5,8841,3,2,1,2,1,1,1,1,1,3,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,7,1,1,1,1,1,1,1,1,1,1,1,3,2,4,1,1,1,5,2,78.32242217,1.7666,112,187048
5,8842,3,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,2,5,1,33.65244897,2.3942,112,187048
5,8843,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,5,1,1,4,5,1,90.10083402,1.7666,112,187048
2,8844,4,2,1,2,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,2,1,1,1,1,6,2,1,1,2,5,,1,,1,1,1,2,1,1,1,1,1,1,1,1,7,4,1,1,3,4,1,10.85557428,0.6865,112,187048
5,8845,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,3,1,1,2,5,1,95.44033735,2.3942,112,187048
3,8846,3,2,1,2,3,1,1,1,1,3,3,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,4,5,3,1,1,2,4,1,96.91886451,1.113,112,187048
8,8847,3,2,1,2,1,1,1,1,1,6,5,1,2,2,2,2,2,1,1,2,1,1,1,1,2,8,1,1,2,3,2,2,6,4,5,2,1,1,1,1,1,1,1,1,2,8,1,1,1,1,5,2,55.50508414,1.7666,112,187048
5,8848,3,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,4,1,1,5,5,1,47.58837238,2.3942,112,187048
,8849,3,1,1,,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,5,1,5,1,1,1,2,4,5,4,1,1,2,3,1,50.47162198,2.3942,112,187048
5,8850,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,3,4,2,22.68701278,1.7666,112,187048
5,8851,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,6,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,2,5,1,38.81495615,1.7666,112,187048
5,8852,4,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,2,5,2,19.43625279,1.7666,112,187048
5,8853,4,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,2,5,2,0.062827174,1.7666,112,187048
7,8854,5,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,,,2,1,1,1,1,5,2,1,1,2,1,1,1,1,6,5,4,1,1,1,1,1,1,1,2,4,1,4,1,1,4,5,1,,1.5847,112,187048
4,8855,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,10.5434983,1.0898,112,187048
5,8856,5,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,6,1,1,1,3,6,1,1,1,1,1,1,1,1,2,5,2,4,1,1,4,3,1,99.19199191,1.8735,112,187048
5,8857,6,2,3,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,3,6,1,1,2,1,1,1,1,1,2,5,1,4,1,1,5,4,1,23.04928223,1.6159,112,187048
8,8858,5,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,3,5,2,93.79838032,1.3354,112,187048
5,8859,4,1,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,2,2,1,1,2,2,,1,,1,1,1,1,2,1,1,1,1,1,2,3,8,5,2,1,3,5,1,75.56967464,1.8735,112,187048
5,8860,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,2,1,1,3,5,2,20.13123816,1.8735,112,187048
5,8861,5,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,2,3,7,3,1,1,2,5,1,80.08049978,1.8735,112,187048
5,8862,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,66.84791246,1.3872,112,187048
5,8863,6,2,4,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,2,4,1,4.627047922,1.3872,112,187048
5,8864,6,1,4,2,1,1,2,1,1,3,1,2,1,1,1,1,2,2,2,1,5,4,6,1,3,2,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,2,2,1,27.97089061,2.2528,112,187048
5,8865,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,6,3,3,5,6,4,3,1,1,1,1,1,1,1,2,3,4,3,1,1,5,5,1,58.90305846,2.2528,112,187048
7,8866,7,2,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,3,5,1,49.18474233,1.0126,112,187048
5,8867,6,2,4,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,2,1,1,5,5,2,89.1512463,1.3872,112,187048
,8868,1,1,5,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,1,1,,2,1,1,1,,,,1,1,1,1,1,1,1,2,5,1,1,6,1,5,1,2,,1.3791,112,187048
5,8869,6,2,4,2,2,5,3,1,1,8,4,1,2,1,2,1,2,1,1,,,,,,,,7,1,3,2,,,,5,5,1,3,1,6,1,5,4,4,2,2,8,1,1,4,1,2,2,,1.3872,112,187048
3,8870,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,6,2,,8,5,6,4,1,1,1,1,1,1,1,1,2,,,1,1,,,,18.0313755,1.0395,112,187048
5,8871,6,2,4,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,6,3,4,1,7,8,1,1,3,6,4,5,5,7,6,1,1,2,1,1,1,1,1,1,4,8,3,1,3,2,5,1,81.45846884,1.3872,112,187048
5,8872,6,2,4,2,5,1,1,1,1,8,8,1,1,1,1,2,2,,,1,2,7,7,1,7,4,7,7,3,2,7,7,2,7,2,6,6,6,6,6,6,6,6,2,1,1,1,6,6,5,1,2,25.58313701,1.3872,112,187048
5,8873,7,1,4,2,3,1,2,1,3,2,1,1,2,2,1,1,1,1,1,1,3,1,1,1,7,4,1,3,2,2,4,5,5,7,5,6,1,4,2,1,1,1,3,1,2,5,5,2,2,4,3,1,37.25949068,2.2528,112,187048
5,8874,7,1,4,2,3,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,7,2,1,1,2,6,3,,2,2,6,2,6,1,1,1,1,1,1,1,4,6,3,1,2,2,3,2,87.28304242,2.2528,112,187048
1,8875,7,2,4,2,3,1,1,1,1,4,1,1,2,2,1,1,1,4,3,1,3,5,5,1,7,8,7,4,3,2,6,6,8,7,4,6,6,1,3,3,3,4,2,2,4,8,3,1,4,5,2,1,61.65712192,1.3321,112,187048
5,8876,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,1,5,1,31.69146229,1.3872,112,187048
5,8877,4,1,2,2,1,1,1,5,1,2,1,2,2,1,1,1,1,1,1,1,3,2,2,1,7,8,1,1,2,3,4,1,5,4,5,2,3,1,1,1,1,1,1,2,4,6,4,1,1,2,5,1,,1.8735,112,187048
5,8878,4,,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,1,1,3,5,1,,2.1732,112,187048
5,8879,4,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,,,1,1,1,,,1,1,,,2,2,7,3,5,1,4,1,1,1,1,1,1,1,3,7,4,1,1,3,5,1,15.98973041,1.8735,112,187048
5,8880,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,3,4,1,1,4,5,1,67.16680562,1.8735,112,187048
5,8881,4,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,1,1,1,2,5,2,60.11766537,2.1732,112,187048
5,8882,4,2,2,2,2,1,1,3,1,2,1,2,2,2,1,1,1,2,3,1,5,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,2,5,1,98.4260189,2.1732,112,187048
5,8883,4,,2,2,1,1,1,1,1,3,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,3,4,1,,1.8735,112,187048
5,8884,4,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,,,2,1,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,6,6,6,6,2,1,8,3,1,1,1,3,1,58.07262747,2.1732,112,187048
3,8885,4,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,1,1,1,2,4,2,99.69353586,1.3354,112,187048
7,8886,4,2,2,1,1,1,1,1,1,,,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,1,1,3,4,2,91.45359134,1.8382,112,187048
5,8887,6,2,3,2,5,1,5,1,1,2,1,1,2,2,1,1,1,2,3,1,3,1,1,1,7,3,2,1,3,2,6,7,2,7,2,6,,,,1,1,1,1,1,4,8,5,,2,3,2,1,80.05711002,1.6159,112,187048
3,8888,6,2,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,4,5,2,85.95780965,1.0395,112,187048
5,8889,7,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,3,1,1,1,7,3,1,4,3,6,2,1,2,7,6,6,1,1,1,1,1,1,1,2,3,1,5,1,1,5,5,1,44.1459962,1.3791,112,187048
3,8890,4,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,,1,1,1,3,3,2,,1.3354,112,187048
5,8891,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,1,5,2,2,1,7,,1,1,2,5,4,5,,6,5,5,5,1,1,3,1,1,1,1,4,1,5,1,1,4,2,1,61.69742856,1.8735,112,187048
6,8892,6,2,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,1,1,2,5,2,94.6324203,1.0126,112,187048
5,8893,5,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,6,,,1,,,1,1,,5,3,1,2,3,6,2,3,1,1,1,1,1,1,2,3,6,2,1,1,1,4,2,77.86602504,1.3791,112,187048
5,8894,6,1,4,2,3,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,2,1,8,2,4,1,2,1,1,1,1,1,1,2,4,4,3,1,1,4,5,1,98.86805113,2.2528,112,187048
5,8895,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,5,1,1,4,4,1,,1.3791,112,187048
5,8896,5,2,3,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,,1,1,1,1,1,1,2,3,8,2,1,1,,4,1,47.49538891,1.6159,112,187048
5,8897,6,2,4,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,1,1,2,3,2,42.05103451,1.3872,112,187048
6,8898,5,2,3,1,1,1,1,1,1,2,1,2,2,2,2,2,2,,,2,1,1,1,1,7,4,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,5,1,,1.3189,112,187048
5,8899,5,2,3,2,3,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,,1.6159,112,187048
5,8900,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,6,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,1,5,2,75.38270031,1.6159,112,187048
5,8901,5,2,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,6,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,1,1,2,5,1,99.19426518,1.6159,112,187048
5,8902,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,2,5,2,30.98255809,1.3791,112,187048
5,8903,6,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,4,1,1,4,5,1,88.3345214,1.3791,112,187048
5,8904,5,2,3,2,3,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,3,1,1,2,2,2,49.31286868,1.6159,112,187048
5,8905,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,2,5,2,3.208522211,1.3791,112,187048
5,8906,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,4,5,2,54.40819125,1.6159,112,187048
5,8907,5,1,3,2,3,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,,,1,1,,5,4,4,6,3,6,1,2,1,1,2,1,1,1,1,4,4,3,1,1,1,5,1,44.29519256,1.3791,112,187048
7,8908,6,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,1,1,4,3,2,96.76985754,1.1256,112,187048
5,8909,5,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,3,5,1,34.57558009,1.8735,112,187048
5,8910,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,2,5,2,78.13156862,1.3791,112,187048
5,8911,5,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,4,6,2,4,1,1,1,1,1,1,2,3,7,5,1,1,5,5,1,62.18674919,1.3791,112,187048
5,8912,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,36.8619196,1.6159,112,187048
8,8913,5,1,3,2,1,1,1,1,1,2,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,1,1,5,5,2,,1.027,112,187048
3,8914,5,1,3,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,1,1,5,5,1,94.89706786,1.027,112,187048
8,8916,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,2,5,2,0.522140024,2.2528,112,187048
5,8917,5,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,3,1,1,4,4,2,99.23241844,2.1732,112,187048
5,8918,3,2,1,2,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,,1,,1,1,1,1,1,1,2,1,1,1,1,2,8,1,1,1,2,4,2,51.81620854,1.7666,112,187048
7,8919,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,1,1,1,5,1,21.97012298,2.247,112,187048
5,8920,4,2,1,2,1,1,1,1,1,3,3,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,3,1,1,5,4,1,,1.7666,112,187048
5,8921,3,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,1,1,2,5,1,24.58192661,1.7666,112,187048
5,8922,4,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,4,1,1,1,5,2,99.37329851,1.7666,112,187048
